ID,item,probability,gamma_true,delta_true,gamma_obs,delta_obs,w_prob
1,1,0.01,0.26,0.874,0.11612720550729735,0.857377279469399,0.33459040936267426
1,1,0.11,0.26,0.874,0.11247384704676429,0.9626234405078768,0.4321102176660026
1,1,0.21000000000000002,0.26,0.874,0.27273460183485504,0.863512377400144,0.375639022975004
1,1,0.31000000000000005,0.26,0.874,0.20048728387856887,0.7901584390687599,0.40228925984142067
1,1,0.41000000000000003,0.26,0.874,0.24859945990365345,1.032654789295651,0.48541697602237205
1,1,0.51,0.26,0.874,0.35039677068860564,0.899674840426463,0.4770900208303012
1,1,0.6100000000000001,0.26,0.874,0.15828392772808364,0.9166542184793722,0.4959444334102849
1,1,0.7100000000000001,0.26,0.874,0.14601803255708673,1.0180782680549902,0.5370964614313416
1,1,0.81,0.26,0.874,0.12929557654994928,0.9264399950156132,0.5277399611852852
1,1,0.91,0.26,0.874,0.2947113658818694,0.761311287579667,0.6008820222459919
2,1,0.01,0.26,0.874,-0.0039307488906028115,0.7152980247770596,0.42140856992035697
2,1,0.11,0.26,0.874,0.16739342451550915,0.5100067919749929,0.26438363124191483
2,1,0.21000000000000002,0.26,0.874,0.023119418588985058,0.5550398981324147,0.3499300296548119
2,1,0.31000000000000005,0.26,0.874,0.02883130215313623,0.8243544831487584,0.4461538420975221
2,1,0.41000000000000003,0.26,0.874,0.2162323465561909,0.49402631707352784,0.3134869337989677
2,1,0.51,0.26,0.874,0.26751164217829493,0.676924429585045,0.40624900542366427
2,1,0.6100000000000001,0.26,0.874,-0.00863568039498766,0.47976572836069153,0.3233715777286289
2,1,0.7100000000000001,0.26,0.874,0.16135108932283618,0.6278728814849837,0.4204451300781477
2,1,0.81,0.26,0.874,0.022317552529676765,0.7093291905429451,0.4228523947185262
2,1,0.91,0.26,0.874,-0.08911837105572074,0.6494370934815994,0.34573572499618016
3,1,0.01,0.26,0.874,0.1859311577490553,0.6146970131700993,0.2073453697654918
3,1,0.11,0.26,0.874,0.1684207803207988,0.78258615574496,0.3549672620360851
3,1,0.21000000000000002,0.26,0.874,0.17669770921575875,0.6251501939685012,0.33095373224683955
3,1,0.31000000000000005,0.26,0.874,0.0600159809205566,0.8134762353624987,0.43672641373380827
3,1,0.41000000000000003,0.26,0.874,0.11302779354535655,0.6875598782172797,0.39753548635493097
3,1,0.51,0.26,0.874,0.17206394208190381,0.6876323853177598,0.40911685921569707
3,1,0.6100000000000001,0.26,0.874,0.12474597534369793,0.8527785037930579,0.4741592851366516
3,1,0.7100000000000001,0.26,0.874,0.17638372395510193,0.657364263922647,0.4349739219044023
3,1,0.81,0.26,0.874,0.19086144766511282,0.6120267431004969,0.4466468275959125
3,1,0.91,0.26,0.874,0.38583396826961797,0.6247845882056368,0.6040408068521091
4,1,0.01,0.26,0.874,0.3767040527518441,0.9350991426838506,0.14208214350900147
4,1,0.11,0.26,0.874,0.3817947418457213,0.7833208146732725,0.26067813905658577
4,1,0.21000000000000002,0.26,0.874,0.34171240361898364,0.9267472483842938,0.3707926469626813
4,1,0.31000000000000005,0.26,0.874,0.21153806344455484,0.7988778211358453,0.40280215484844606
4,1,0.41000000000000003,0.26,0.874,0.43301982843556264,0.7546614219644499,0.39195775311651376
4,1,0.51,0.26,0.874,0.4221368698157135,0.9378039765737681,0.48817055656963165
4,1,0.6100000000000001,0.26,0.874,0.3763039059847514,0.7957083070586037,0.48495522441884337
4,1,0.7100000000000001,0.26,0.874,0.20839469623731963,0.7443795412374163,0.4728739225462123
4,1,0.81,0.26,0.874,0.4849806192065104,0.8860990796001572,0.6415965394105905
4,1,0.91,0.26,0.874,0.4037771207925955,0.7284898139060618,0.6496295410117486
5,1,0.01,0.26,0.874,0.15705419532654996,0.6630390141105633,0.24368080754678845
5,1,0.11,0.26,0.874,0.29012741728034774,0.9584645350254403,0.3432140114485682
5,1,0.21000000000000002,0.26,0.874,0.11364591728610086,0.7416636846602563,0.38949587920781964
5,1,0.31000000000000005,0.26,0.874,0.16634095863244125,0.6860011534966799,0.3752008908660973
5,1,0.41000000000000003,0.26,0.874,0.2508942609592778,0.842030275936914,0.4345634478282934
5,1,0.51,0.26,0.874,0.18734378384144476,0.8029467399170482,0.4472045011835387
5,1,0.6100000000000001,0.26,0.874,0.459092787154844,0.7785915291181018,0.4887741591570068
5,1,0.7100000000000001,0.26,0.874,0.30733908297043316,0.8259148009375025,0.5209684083021034
5,1,0.81,0.26,0.874,0.08087703484515363,0.7064430272138295,0.44269288404363294
5,1,0.91,0.26,0.874,0.4261724513860147,0.8074578652705848,0.68398429927748
6,1,0.01,0.26,0.874,0.21475544420015516,0.8095699854965966,0.23181711748802164
6,1,0.11,0.26,0.874,0.3266884347315768,0.5715156115678386,0.22400383330327803
6,1,0.21000000000000002,0.26,0.874,0.27507398416750745,0.7316942440736082,0.33696581493562894
6,1,0.31000000000000005,0.26,0.874,0.4647294729225955,0.6429735605771327,0.30714714898022555
